"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Larus delawarensis","AVIBASE-23863F65",1,"NHMUK","91.5.22.48","F",0,NA,"Mexico",NA,"48.5","18.899999999999999","6.2","12.8","49","370","207","163","55.945945945945944","130","RJM","1","NA","Larus delawarensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Larus delawarensis","AVIBASE-23863F65",1,"NHMUK","88.10.10.2993","M",0,NA,"NA",NA,"45.4","NA","6.3","14","56.6","368","NA","NA","NA","144","GT","0","NA","Larus delawarensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis celata","AVIBASE-FFF61080",1,"NHMUK","88.10.10.4862","F",0,NA,"United States of America",NA,"12.2","8","3.7","4.0999999999999996","17.8","56.5","11.9","44.6","21.061946902654867","45","NT","1","NA","Leiothlypis celata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis celata","AVIBASE-FFF61080",1,"NHMUK","92.4.1.118","M",0,NA,"Mexico",NA,"12.3","8.3000000000000007","3.8","4.0999999999999996","18.899999999999999","60","12.8","47.2","21.333333333333336","47","NT","1","NA","Leiothlypis celata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis celata","AVIBASE-FFF61080",1,"NHMUK","92.4.1.119","M",0,NA,"Mexico",NA,"10.9","7.3","3.8","3.9","19.5","63","15.7","47.3","24.920634920634917","46","NT","1","NA","Leiothlypis celata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis celata","AVIBASE-FFF61080",1,"NHMUK","92.4.1.120","M",0,NA,"Mexico",NA,"11.9","7.7","3.7","3.9","17.3","60","14.9","45.1","24.833333333333336","48","NT","1","NA","Leiothlypis celata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis luciae","AVIBASE-E8EB3C96",1,"NHMUK","88.10.10.4922","F",0,NA,"United States of America",NA,"10.3","6.5","3.1","3.6","16.600000000000001","56","13.9","42.1","24.821428571428573","42","CS","1","NA","Leiothlypis luciae","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis luciae","AVIBASE-E8EB3C96",1,"NHMUK","92.4.1.188","F",0,NA,"Mexico",NA,"10.199999999999999","6.8","3.1","3.8","17.100000000000001","54","12.7","41.3","23.518518518518515","46","CS","1","NA","Leiothlypis luciae","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis luciae","AVIBASE-E8EB3C96",1,"NHMUK","92.4.1.189","M",0,NA,"Mexico",NA,"10.3","6.8","3.2","3.5","15.7","56.5","13.8","42.7","24.424778761061951","42","CS","1","NA","Leiothlypis luciae","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis luciae","AVIBASE-E8EB3C96",1,"NHMUK","92.4.1.190","M",0,NA,"Mexico",NA,"10.5","6.9","3.1","3.5","15.7","56","12.4","43.6","22.142857142857146","46","CS","1","NA","Leiothlypis luciae","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis luciae","AVIBASE-E8EB3C96",1,"NHMUK","88.10.10.4923","M",0,NA,"NA",NA,"11.1","NA","2.4","2.8","16.399999999999999","NA","NA","NA","NA","41","GT","0","NA","Leiothlypis luciae","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MHN-UCa","31400","M",1,NA,"Colombia",NA,"12.61","NA","2.97","3.29","17.47","65","NA","NA","NA","47","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"NHMUK","1910.4.24.63","M",0,NA,"Canada",NA,"12.7","8.1999999999999993","3.4","4.0999999999999996","17.5","65","19.399999999999999","45.6","29.846153846153843","49","CS","1","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"NHMUK","98.5.10.144","F",0,NA,"Canada",NA,"11.8","8","3.3","3.6","16.3","64.5","16.2","48.3","25.11627906976744","43","CS","1","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"NHMUK","98.5.10.145","F",0,NA,"Canada",NA,"12","7.8","3.1","3.8","18.100000000000001","65","16.100000000000001","48.9","24.76923076923077","43","CS","1","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"NHMUK","98.5.10.146","M",0,NA,"Canada",NA,"12.6","8.1999999999999993","3.3","4","17.5","62.5","14.8","47.7","23.68","43","CS","1","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","U",0,NA,"Colombia",NA,"8.1999999999999993","NA","NA","NA","19.2","58","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","F",0,NA,"Colombia",NA,"13.01","NA","NA","NA","18.43","60","NA","NA","NA","42","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","M",0,NA,"Colombia",NA,"10.199999999999999","NA","NA","NA","19.309999999999999","65","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","M",0,NA,"Colombia",NA,"10.87","NA","NA","NA","18.649999999999999","61","NA","NA","NA","39","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","M",1,NA,"Colombia",NA,"10.61","NA","NA","NA","NA","63","NA","NA","NA","41","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","M",0,NA,"Colombia",NA,"NA","NA","NA","NA","17.57","65","NA","NA","NA","43","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.92","NA","NA","NA","16.93","63","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.9700000000000006","NA","3.13","3.34","NA","69","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","U",0,NA,"Colombia",NA,"10.33","NA","3.83","2.88","19.420000000000002","60","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","F",0,NA,"Colombia",NA,"9.49","NA","2.91","3.63","NA","68","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.74","NA","NA","3.53","NA","62","NA","NA","NA","39","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field2","NA","M",0,NA,"Colombia",NA,"8.76","NA","3.34","3.38","NA","59","NA","NA","NA","42","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","6.47","2.63","2.34","16.53","58","NA","NA","NA","37","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.41","NA","3.01","NA","58","NA","NA","NA","37","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","NA","2.88","2.85","13.96","60","NA","NA","NA","35","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","NA","NA","3.02","16.73","60.5","NA","NA","NA","41","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.02","3.32","3.12","NA","61","NA","NA","NA","39","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","NA","NA","2.82","16.600000000000001","62","NA","NA","NA","40","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.21","2.83","2.68","NA","62","NA","NA","NA","37","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.44","2.83","NA","16.09","63.5","NA","NA","NA","39","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.26","2.69","3.21","15.94","64","NA","NA","NA","38","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.47","2.99","2.82","15.75","65","NA","NA","NA","37.5","AC","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8","3","3","20","66","NA","NA","NA","42","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.17","2.64","2.67","17.899999999999999","64","NA","NA","NA","45","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.21","3.49","3.22","19.09","61","NA","NA","NA","40","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8.5299999999999994","2.79","3.05","17.93","67","NA","NA","NA","45","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.65","3","3.01","18.47","66","NA","NA","NA","42","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.49","2.59","2.87","18.02","59","NA","NA","NA","41.5","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.3000000000000007","3.32","3.02","21.62","54","NA","NA","NA","50","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.3000000000000007","3.02","3.19","20.38","61.5","NA","NA","NA","39","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.48","2.73","3.24","19.7","63","NA","NA","NA","43","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.18","3","3.34","17.600000000000001","68","NA","NA","NA","46","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7","3","3","19","60","NA","NA","NA","40","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8","3","3","19","62","NA","NA","NA","41","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8","3","3.5","19.5","65","NA","NA","NA","43","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7","3","3","19","64","NA","NA","NA","45","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.5","3","3","18.5","63","NA","NA","NA","44","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8","3","3","20","65","NA","NA","NA","42","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7","3","3","20","62.5","NA","NA","NA","40","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.5","3","3","19","62","NA","NA","NA","39","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8","3","3","19","66","NA","NA","NA","40","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8","3","3","18","61","NA","NA","NA","41","AMS","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.3000000000000007","3","3.3","19.8","63.5","NA","NA","NA","42","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.6","2.9","3","19.8","61.5","NA","NA","NA","42","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.3000000000000007","3","3.8","19.2","65.5","NA","NA","NA","44","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.8","3","3.1","23.8","53","NA","NA","NA","50","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.51","2.92","3.26","17.739999999999998","65","NA","NA","NA","45","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.44","3","3.28","16.57","61.5","NA","NA","NA","40","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Leiothlypis peregrina","AVIBASE-D204A930",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.36","2.93","3.14","17.72","64","NA","NA","NA","42","AMR","0","NA","Leiothlypis peregrina","spname and possible sp are identical, matched sp from AVONET and BBS"
